Length,OD,ID,WT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,cluster
15.24,3.85,2.95,0.93,1.76,2.45,3.06,3.43,3.78,4.5,2.04,2.37,3.03,3.49,4.08,5.18,2.21,2.44,3.11,3.62,4.59,6,2.35,2.54,2.62,3.77,5.87,7.87,2.52,2.7,2.91,3.75,4.94,6.93,3,3.09,3.64,4.4,5.32,6.27,3.42,3.8,4.54,5.3,6.19,6.99,2.34,3.04,3.57,4.02,5.35,7.42,2.46,3.22,3.92,5.51,7.5,8.93,2.6,3.05,5.29,6.66,8.09,9.56,2.91,3.4,4.27,6.17,8.3,10.24,3.53,4.12,4.83,5.72,6.84,8.64,4.23,5.05,5.75,6.64,7.47,8.36,5.19,6.16,6.83,7.65,8.45,9.26,3.81,5.18,5.77,7.27,8.79,10.3,3.65,5.54,6.76,8.23,9.72,11.22,3.97,5.47,7.47,8.98,10.48,11.95,4.76,5.37,6.31,7.96,10.03,12.1,5.65,6.28,7.13,8.01,9.02,10.51,6.72,7.36,8.15,8.92,9.78,10.66,7.84,8.5,9.22,10.04,10.79,11.62,5.48,6.23,7.81,9.41,10.96,12.49,6.23,7.52,8.97,10.47,11.99,13.48,5.95,7.43,9.39,11.41,12.85,14.3,6.88,7.74,8.63,10.07,11.95,13.94,7.91,8.69,9.49,10.32,11.36,12.69,9.04,9.74,10.57,11.33,12.16,13.02,10.17,10.84,11.69,12.43,13.17,14,1
14.26,3.74,2.63,0.66,2.09,2.62,3.39,4.13,5.2,6.44,2.43,2.63,3.52,4.52,5.55,6.81,2.59,2.71,3.95,4.94,6.39,8.44,2.74,2.93,3.6,4.86,7.25,9.38,2.98,3.31,4.1,5.1,6.14,7.7,3.36,3.93,4.93,5.87,6.78,7.74,3.98,4.92,5.92,6.73,7.62,8.48,2.53,3.5,4.36,5.94,7.95,9.86,2.73,3.96,5.81,7.52,9.01,10.5,2.88,3.8,6.39,8.2,9.71,11.2,3.35,4.41,5.47,6.88,8.99,11.06,4.29,5.38,6.25,7.17,8.17,9.55,5.32,6.4,7.18,8.07,8.91,9.84,6.44,7.5,8.21,9.12,9.91,10.72,4.77,6.08,7.61,9.14,10.65,12.16,4.9,6.92,8.41,9.91,11.42,12.9,4.85,6.1,8.13,10.26,12.13,13.58,5.83,6.71,7.63,8.91,10.71,12.77,6.9,7.65,8.54,9.42,10.37,11.65,8.03,8.71,9.59,10.38,11.24,12.11,9.16,9.86,10.64,11.46,12.25,13.09,6.7,8.26,9.82,11.38,12.92,14.42,7.4,9.3,10.79,12.29,13.79,15.24,7.25,8.38,10.02,12.07,14.14,15.97,8.15,9.06,9.94,11.19,12.67,14.58,9.23,10.1,10.91,11.77,12.71,13.97,10.38,11.17,11.97,12.75,13.62,14.49,11.53,12.23,13.1,13.83,14.6,15.47,1
14.76,3.98,3.06,0.8,1.8,2.41,3,3.42,4,5.13,2.06,2.33,2.96,3.4,4.28,5.3,2.2,2.4,3.03,3.7,4.69,6.18,2.34,2.53,2.73,4.16,6.08,7.8,2.55,2.72,3.13,3.99,5.26,7.33,3.04,3,3.86,4.71,5.64,6.6,3.29,3.73,4.84,5.63,6.54,7.34,2.31,2.97,3.47,4.23,5.81,7.8,2.43,3.16,3.78,5.69,7.36,8.82,2.59,3.02,5.1,6.52,8.02,9.51,2.76,3.38,4.49,6.54,8.67,10.19,3.33,4.25,5.15,6.04,7.22,9.04,4.15,5.24,6.09,6.99,7.83,8.72,5.17,6.32,7.15,7.98,8.8,9.63,3.94,4.86,6.03,7.51,9.04,10.53,3.53,5.25,6.73,8.23,9.73,11.22,3.87,5.79,7.43,8.93,10.44,11.9,4.73,5.65,6.67,8.35,10.4,12.46,5.71,6.57,7.46,8.35,9.45,10.95,6.78,7.68,8.49,9.26,10.14,11.02,7.89,8.82,9.55,10.37,11.12,11.97,5.44,6.72,8.26,9.8,11.35,12.84,6.32,7.75,9.17,10.65,12.15,13.61,6.27,7.84,9.81,11.46,12.87,14.3,7.14,8.05,9.02,10.46,12.33,14.32,8.2,9.01,9.83,10.65,11.79,13.12,9.35,10.08,10.9,11.67,12.51,13.37,10.48,11.16,12.03,12.76,13.51,14.35,1
14.25,3.34,2.5,0.72,2.28,3.05,3.39,4.05,5,6.24,2.47,2.76,3.65,4.57,5.78,7.1,2.57,2.68,3.77,5.19,6.59,8.43,2.73,2.98,3.62,4.64,6.48,8.9,2.98,3.47,4.31,5.31,6.27,7.45,3.49,4.38,5.14,6.09,6.98,7.92,4.47,5.42,6.18,6.99,7.85,8.68,2.84,3.66,4.35,5.69,7.63,9.74,2.85,4.16,5.8,7.9,9.71,11.17,3.13,4.01,6.03,8.16,10.27,11.88,3.88,4.64,5.67,6.8,8.53,10.61,4.84,5.6,6.49,7.36,8.31,9.46,5.97,6.66,7.46,8.32,9.12,10.02,7.1,7.8,8.47,9.4,10.18,10.97,5.14,6.26,7.9,9.45,10.95,12.44,4.77,7.16,8.94,10.45,11.95,13.43,5.14,6.13,7.78,9.9,11.97,14.04,6.07,6.96,7.84,8.86,10.32,12.31,7.19,7.94,8.79,9.64,10.51,11.61,8.33,9,9.88,10.65,11.49,12.35,9.47,10.15,10.94,11.73,12.52,13.33,6.82,8.47,10.08,11.64,13.15,14.63,6.74,8.73,10.82,12.66,14.14,15.62,7.46,8.36,9.73,11.58,13.63,15.67,8.46,9.32,10.17,11.18,12.47,14.17,9.53,10.4,11.17,12.02,12.88,13.97,10.67,11.48,12.26,13.01,13.86,14.73,11.83,12.54,13.39,14.13,14.86,15.71,1
14.67,3.54,2.5,0.83,2.24,2.61,3.44,3.76,4.48,5.67,2.45,2.56,3.53,4,5.18,6.6,2.59,2.57,3.73,4.72,6.27,8.24,2.74,2.68,3.2,4.42,6.94,9.01,2.96,2.94,3.78,4.72,5.76,7.31,3.28,3.74,4.55,5.5,6.4,7.35,4.04,4.74,5.57,6.36,7.24,8.08,2.52,3.62,4.01,5.34,7.45,9.52,2.66,4.03,5.64,7.63,9.06,10.55,2.91,3.88,6.17,8.26,9.78,11.26,3.4,4.09,5.13,6.55,8.65,10.72,4.18,5,5.87,6.77,7.76,9.13,5.25,6.06,6.83,7.69,8.52,9.42,6.38,7.17,7.86,8.77,9.55,10.34,5.21,5.77,7.13,8.74,10.27,11.77,5.1,6.76,8.25,9.75,11.26,12.75,4.54,5.8,7.83,9.96,12.07,13.61,5.51,6.38,7.27,8.51,10.37,12.43,6.56,7.3,8.16,9.03,9.93,11.18,7.7,8.37,9.24,10.02,10.87,11.74,8.84,9.52,10.3,11.1,11.89,12.72,6.05,7.69,9.34,10.91,12.46,13.95,6.66,8.74,10.44,11.95,13.47,14.94,6.84,7.91,9.61,11.64,13.7,15.76,7.83,8.71,9.58,10.77,12.27,14.23,8.89,9.75,10.54,11.4,12.29,13.51,10.04,10.82,11.62,12.38,13.25,14.12,11.19,11.89,12.75,13.48,14.23,15.09,1
15.56,3.32,2.62,0.84,1.65,2.12,3.04,3.4,4.21,5.02,2.19,2.31,3.16,3.73,4.55,5.76,2.52,2.46,2.59,3.72,5.3,6.77,2.68,2.6,3.07,3.92,4.99,6.53,2.92,2.89,3.58,4.52,5.48,6.47,3.21,3.5,4.39,5.26,6.26,7.14,4,4.59,5.39,6.14,7.04,7.93,2.35,3.26,3.65,4.39,5.47,6.99,2.51,2.88,4.22,5.31,7.01,9.13,2.73,3.13,4.02,5.74,8.46,10.76,3.11,3.97,4.92,5.92,7.27,9.21,4.05,4.85,5.6,6.59,7.54,8.53,5.12,5.91,6.61,7.5,8.31,9.21,6.25,7.04,7.73,8.51,9.38,10.17,3.27,4.25,5.87,8,9.82,11.35,3.33,5.13,7.28,9.35,10.86,12.35,4.03,4.92,6.15,8.09,10.2,12.29,5.35,6.07,6.99,7.91,9.14,10.85,6.44,7.11,7.97,8.79,9.67,10.61,7.58,8.26,9.02,9.85,10.64,11.5,8.71,9.4,10.08,10.95,11.72,12.5,5.95,7.09,8.74,10.39,12.05,13.55,4.6,6.65,8.85,11.01,13.06,14.54,6.09,7.03,8.08,9.68,11.74,13.82,7.5,8.28,9.12,10,11.18,12.61,8.79,9.54,10.36,11.16,12.02,12.91,9.94,10.61,11.49,12.22,13.02,13.89,11.08,11.74,12.55,13.35,14.08,14.86,1
16.28,3.44,2.87,0.85,1.58,1.82,2.68,3.06,3.81,4.65,2,2.11,2.34,3.38,4.11,5.11,2.19,2.43,2.47,3.16,4.56,6.08,2.25,2.54,2.83,3.44,4.43,5.84,2.56,2.77,3.27,3.97,4.98,5.93,3.13,3.21,3.92,4.75,5.74,6.66,3.68,4.03,4.86,5.63,6.48,7.45,2.16,2.47,3.32,4.01,4.83,6.1,2.44,2.56,3.84,4.58,5.82,7.33,2.66,2.87,3.25,4.7,6.45,8.92,2.84,3.5,4.34,5.4,6.56,8.36,3.57,4.36,5.11,6.09,7.03,8,4.59,5.41,6.11,6.91,7.81,8.69,5.68,6.55,7.24,7.92,8.84,9.64,2.63,3.7,4.47,5.79,8.07,10.33,3.11,3.55,5.61,8.45,10.1,11.6,3.86,4.33,5.47,7.2,9.31,11.4,4.91,5.57,6.43,7.39,8.51,10.04,5.97,6.65,7.4,8.27,9.15,10.08,7.08,7.78,8.45,9.33,10.11,10.95,8.22,8.91,9.59,10.38,11.19,11.98,4.78,6.52,7.89,9.55,11.21,12.8,4.11,5.7,7.9,10.1,12.23,13.79,5.58,6.45,7.41,8.85,10.84,12.93,7.07,7.74,8.58,9.44,10.51,11.85,8.31,8.97,9.84,10.61,11.45,12.31,9.45,10.12,10.92,11.72,12.47,13.33,10.59,11.27,11.98,12.85,13.59,14.32,1
15,4.52,3.49,0.86,1.75,2.18,2.5,3.09,3.49,4.01,1.98,2.13,2.52,2.99,3.36,4.12,2.21,2.17,2.51,3.05,3.56,4.82,2.21,2.21,2.51,3.26,4.63,6.01,2.51,2.68,2.65,3.83,5.23,6.66,2.84,2.88,2.83,3.71,4.65,6.05,3.15,3.1,3.5,4.55,5.54,6.35,1.75,2.46,3.03,3.47,4.45,6.42,2.12,2.54,3.33,4.28,5.57,6.98,2.4,2.53,3.86,4.74,6.16,7.6,2.6,2.71,4.2,5.36,6.78,8.29,2.86,3.18,4.02,5.36,7.3,8.99,3.45,3.85,4.95,6.02,6.86,8.05,4.13,4.84,5.96,7,7.8,8.66,2.49,3.98,4.61,5.68,7.12,8.59,2.64,4.26,4.99,6.3,7.79,9.29,3.13,4.66,5.6,6.99,8.5,10,3.67,4.53,6.5,7.82,9.24,10.68,4.44,5.4,6.51,7.57,9.31,11.25,5.31,6.41,7.48,8.29,9.17,10.36,6.37,7.49,8.48,9.32,10.08,10.96,4.71,5.39,6.44,7.94,9.48,11.01,5.15,6.04,7.33,8.73,10.21,11.72,5.39,6.96,8.22,9.61,11.02,12.42,5.92,7.21,8.82,10.48,11.89,13.27,6.9,7.94,8.87,9.93,11.39,13.23,7.96,8.93,9.86,10.66,11.49,12.7,9.07,10.03,10.97,11.71,12.5,13.31,1
16.77,3.56,2.94,0.8,1.52,1.66,2.21,3.08,3.85,4.69,1.98,2.22,2.28,3.38,4.14,5.03,2.18,2.49,2.59,2.84,4.25,5.86,2.25,2.64,2.94,3.4,4.31,5.57,2.38,3.04,3.43,4.04,4.94,5.9,3.13,3.55,3.96,4.7,5.62,6.6,3.85,4.08,4.73,5.54,6.34,7.38,2.06,2.31,3.3,4.03,4.89,6.01,2.46,2.56,3.3,4.65,5.75,7.12,2.7,2.99,3.21,4.39,6.01,7.9,2.98,3.42,4.21,5.22,6.3,7.76,3.43,4.21,5.01,5.94,6.95,7.91,4.37,5.26,5.98,6.73,7.74,8.6,5.42,6.39,7.1,7.79,8.65,9.51,2.55,3.42,4.44,5.36,7.17,9.44,2.94,3.37,4.73,7.14,9.76,11.47,3.77,4.23,5.29,6.72,8.74,10.85,4.76,5.45,6.26,7.28,8.31,9.68,5.79,6.5,7.19,8.14,9.04,9.98,6.92,7.64,8.31,9.13,9.98,10.8,8.05,8.77,9.46,10.19,11.06,11.84,3.32,6.47,7.69,9.35,11.01,12.63,4.14,5.05,7.32,9.53,11.66,13.64,5.49,6.25,7.22,8.51,10.29,12.38,6.95,7.57,8.42,9.28,10.28,11.59,8.18,8.84,9.65,10.46,11.3,12.16,9.31,9.99,10.72,11.59,12.32,13.18,10.45,11.14,11.8,12.66,13.45,14.18,1
16.2,4.15,3.43,0.96,1.58,1.8,2.38,2.88,3.3,3.74,1.9,2.04,2.39,2.95,3.37,4.19,2.27,2.18,2.22,3.03,3.63,4.61,2.38,2.31,2.43,3.13,4.02,5.13,2.39,2.32,2.57,2.88,3.76,5.65,2.41,2.77,2.79,3.49,4.38,5.31,2.75,3.13,3.52,4.38,5.2,6.06,1.54,2.45,3,3.45,3.93,5.1,1.93,2.4,3.12,3.68,4.74,6.43,2.38,2.51,3.29,4.33,6.32,8.02,2.62,2.64,3.2,5.15,7.22,8.72,2.85,3.19,3.94,4.77,5.83,7.64,3.48,3.97,4.9,5.65,6.5,7.38,4.22,4.95,5.93,6.62,7.51,8.31,2.37,3.25,4.14,5.63,7.36,8.89,2.61,4.28,5.37,6.74,8.23,9.74,3.13,3.74,5.94,7.43,8.94,10.44,3.72,4.52,5.35,6.92,9.01,11.1,4.56,5.51,6.2,7.06,8.03,9.49,5.45,6.5,7.13,7.99,8.8,9.69,6.5,7.6,8.26,9.06,9.82,10.6,4.74,5.31,6.37,7.96,9.52,11.09,4.19,6.16,7.56,9.05,10.56,12.06,5.16,6.51,8.39,9.93,11.36,12.82,6.03,6.8,7.69,9.04,10.94,12.92,7.03,7.73,8.57,9.41,10.37,11.68,8.07,8.8,9.59,10.36,11.17,12,9.18,9.94,10.65,11.49,12.22,13.01,1
15.4,4.08,3.08,0.83,1.73,2.21,2.8,3.37,3.82,4.76,2,2.27,2.74,3.33,4.13,5.14,2.24,2.39,2.62,3.54,4.52,5.66,2.38,2.54,2.64,3.79,5.28,7.27,2.4,2.72,2.98,3.67,4.77,6.82,2.84,3,3.49,4.35,5.34,6.29,3.33,3.48,4.44,5.29,6.18,7.02,2.24,2.67,3.38,4,5.22,7.03,2.32,2.66,3.62,4.9,6.88,8.54,2.6,2.76,4.78,6.25,7.72,9.23,2.72,3.06,4.03,5.98,8.11,9.93,3.1,3.84,4.74,5.69,6.8,8.53,3.87,4.82,5.75,6.63,7.46,8.36,4.85,5.89,6.78,7.57,8.44,9.25,2.62,4.62,5.71,7.15,8.68,10.19,2.96,5.06,6.45,7.94,9.44,10.95,3.53,5.04,7.13,8.64,10.15,11.64,4.33,5.24,6.22,7.75,9.86,11.94,5.28,6.21,7.08,7.97,8.99,10.4,6.34,7.31,8.06,8.89,9.76,10.65,7.44,8.45,9.13,10,10.76,11.59,5.24,6.24,7.8,9.35,10.92,12.46,5.84,7.34,8.81,10.32,11.82,13.32,5.79,7.26,9.21,11.11,12.58,14.03,6.77,7.66,8.55,9.92,11.75,13.74,7.84,8.59,9.43,10.27,11.33,12.62,8.98,9.65,10.52,11.28,12.12,12.99,10.1,10.8,11.61,12.39,13.13,13.97,1
16.35,3.61,2.76,1.06,1.56,1.91,2.77,3.27,3.58,4.04,1.91,1.98,2.9,3.35,3.57,4.3,2.31,2.39,2.59,3.51,4.15,5.39,2.39,2.45,2.57,2.99,4.45,6.22,2.65,2.57,2.82,3.51,4.41,5.74,3.03,2.85,3.35,4.1,5.05,5.95,3.54,3.56,4.19,4.94,5.82,6.72,2.21,3.2,3.44,3.68,4.21,5.51,2.38,2.88,3.73,4.07,5.74,7.89,2.53,2.83,3.52,5.75,8.15,9.66,2.85,3.23,3.8,5.08,7.05,9.15,3.4,3.87,4.49,5.43,6.41,7.64,4.13,4.72,5.42,6.27,7.09,8,4.99,5.81,6.5,7.24,8.12,8.9,3.13,4.07,5.25,6.67,8.17,9.78,3.19,5.56,6.2,7.73,9.31,10.85,3.7,3.63,5.7,7.88,10.01,11.84,4.35,4.85,5.74,6.82,8.65,10.74,5.36,5.97,6.79,7.64,8.52,9.62,6.35,7.04,7.75,8.59,9.39,10.26,7.47,8.18,8.84,9.69,10.45,11.24,5.51,6.07,7.05,8.69,10.34,11.99,4.29,6.29,8.36,9.94,11.53,13.04,4.73,5.71,7.39,9.43,11.56,13.65,6.21,6.98,7.84,8.84,10.33,12.29,7.57,8.26,9.08,9.9,10.76,11.83,8.71,9.37,10.22,10.96,11.77,12.64,9.86,10.52,11.29,12.09,12.83,13.62,1
14.33,3.79,2.38,0.95,2.44,2.61,3.67,4.13,4.54,6.16,2.54,2.7,3.65,4.43,6.05,8.01,2.64,2.71,4.45,5.95,7.24,8.62,2.77,2.7,4.56,6.31,7.76,9.17,2.95,3.04,3.64,4.69,6.54,8.57,3.51,3.67,4.31,5.16,6.05,7.14,4.21,4.45,5.22,6.03,6.84,7.69,2.63,4.41,5.82,6.65,8.04,9.48,2.83,5.25,6.22,7.35,8.77,10.19,3.06,5.56,6.55,7.91,9.34,10.76,3.5,4.27,5.72,7.78,9.86,11.42,4.21,4.73,5.51,6.47,8.16,10.24,5,5.66,6.49,7.29,8.18,9.15,5.93,6.75,7.51,8.35,9.14,9.99,5.4,5.96,7.03,8.52,10,11.47,5.65,6.79,7.99,9.43,10.9,12.39,5.53,7.1,8.67,10.15,11.66,13.13,5.33,6.09,7.52,9.5,11.61,13.67,6.16,6.96,7.8,8.72,10.13,12,7.28,7.99,8.82,9.65,10.52,11.48,8.42,9.06,9.91,10.69,11.5,12.36,6.37,7.5,9.07,10.62,12.15,13.65,7.47,8.71,10.14,11.63,13.15,14.64,7.05,8.88,10.91,12.57,14.02,15.47,7.53,8.38,9.69,11.49,13.49,15.48,8.51,9.31,10.18,11.08,12.38,14.02,9.59,10.43,11.17,12.03,12.9,13.86,10.74,11.52,12.3,13.03,13.88,14.74,1
13.79,4.1,3.3,0.48,1.85,2.24,2.99,3.82,4.79,5.82,2.12,2.14,3.17,4.01,5.03,6.15,2.19,2.43,3.51,4.51,5.67,6.91,2.5,2.7,3.36,5.16,6.67,8.35,2.93,3.08,3.83,4.79,6.07,7.87,3.39,3.54,4.33,5.42,6.6,7.54,3.82,4.02,5.15,6.28,7.52,8.33,2.23,2.99,3.88,4.98,6.28,8.18,2.34,3.42,4.48,6.01,7.73,9.22,2.67,3.35,5.63,6.95,8.45,9.91,2.99,3.71,5.24,7.06,9.18,10.64,3.42,4.54,5.72,6.98,8.16,9.66,4.36,5.54,6.65,7.9,8.83,9.71,5.42,6.6,7.64,8.86,9.79,10.62,4,5.07,6.37,7.82,9.35,10.84,3.44,5.85,7.13,8.55,10.06,11.52,4.03,6.43,7.88,9.31,10.79,12.25,4.93,6.08,7.54,9.03,10.88,12.97,5.95,7.04,8.29,9.34,10.44,11.81,7.03,8.08,9.27,10.25,11.13,12.02,8.16,9.2,10.31,11.34,12.08,12.94,5.98,7.27,8.67,10.21,11.74,13.19,6.85,8.16,9.51,10.98,12.44,13.87,6.57,8.38,10.24,11.84,13.23,14.66,7.44,8.75,10.01,11.33,12.88,14.79,8.5,9.69,10.82,11.65,12.78,14.11,9.64,10.74,11.87,12.65,13.47,14.35,10.76,11.79,12.98,13.73,14.49,15.32,1
13.79,3.51,2.62,0.58,2.21,3,3.59,4.44,5.67,6.88,2.47,2.73,3.96,4.99,6.02,7.32,2.56,2.9,4.24,5.45,6.89,8.83,2.74,3.31,4.03,5.07,7.27,9.35,3.15,3.82,4.63,5.63,6.6,7.85,3.63,4.59,5.47,6.42,7.3,8.25,4.4,5.6,6.47,7.31,8.19,9.02,2.8,3.81,4.86,6.36,8.33,10.38,2.91,4.38,6.16,8.15,9.66,11.13,3.22,4.29,6.4,8.54,10.37,11.82,3.98,4.96,6,7.19,8.96,11.04,4.96,5.92,6.83,7.71,8.66,9.88,6.04,6.96,7.78,8.64,9.47,10.37,7.15,8.09,8.79,9.71,10.5,11.29,5.23,6.72,8.25,9.79,11.3,12.76,5.38,7.55,9.05,10.56,12.04,13.49,5.41,6.47,8.15,10.29,12.37,14.18,6.37,7.3,8.19,9.31,10.79,12.76,7.49,8.25,9.11,9.98,10.86,12.06,8.63,9.31,10.19,10.97,11.82,12.68,9.76,10.45,11.25,12.05,12.83,13.67,7.37,8.93,10.49,12.06,13.56,15.04,7.5,9.5,11.45,12.94,14.39,15.84,7.83,8.82,10.2,12.08,14.13,16.18,8.78,9.64,10.5,11.63,12.94,14.63,9.84,10.71,11.49,12.35,13.22,14.41,10.97,11.79,12.57,13.33,14.2,15.06,12.12,12.85,13.7,14.44,15.18,16.05,1
13.79,3.47,2.42,1.03,2.41,3.16,3.67,3.99,4.43,6.1,2.34,3.21,3.71,4.6,6.25,8.2,2.43,3.36,4.75,6.28,7.46,8.83,2.53,3.12,5.01,6.61,7.98,9.35,2.99,3.39,3.94,4.98,6.82,8.82,3.67,4.1,4.6,5.31,6.11,7.21,4.46,4.9,5.46,6.2,6.96,7.79,3.34,4.72,5.89,6.76,8.06,9.52,4.58,5.48,6.41,7.5,8.94,10.33,4.56,5.91,6.92,8.15,9.56,10.93,3.93,4.73,6.15,8.13,10.13,11.55,4.67,5.16,5.8,6.71,8.4,10.45,5.5,5.9,6.67,7.43,8.31,9.29,6.26,6.99,7.74,8.5,9.28,10.13,5.5,6.05,7.18,8.57,10.07,11.5,5.85,6.94,8.08,9.53,10.99,12.45,6.02,7.64,8.94,10.34,11.8,13.25,5.69,6.39,7.91,9.88,11.88,13.91,6.33,7.22,8.02,8.93,10.43,12.33,7.37,8.28,8.97,9.8,10.66,11.63,8.56,9.34,10.09,10.83,11.64,12.51,6.53,7.61,9.04,10.69,12.18,13.65,7.52,8.69,10.26,11.7,13.16,14.64,7.22,9.2,11.24,12.8,14.18,15.56,7.6,8.63,10.04,11.85,13.84,15.83,8.63,9.55,10.35,11.25,12.61,14.34,9.74,10.63,11.36,12.17,13.04,14.01,10.87,11.75,12.48,13.21,14.02,14.89,1
13.79,3.19,2.6,0.48,2.21,3.15,3.92,4.77,6.03,7.31,2.49,3.01,4.44,5.68,6.87,8.06,2.72,3.45,4.29,5.64,7.21,8.99,3.11,3.95,4.65,5.55,6.69,8.31,3.62,4.48,5.22,6.24,7.16,8.14,4.18,5.21,6.04,6.98,7.89,8.79,5.05,6.25,7.05,7.86,8.77,9.62,2.82,4.3,5.35,6.74,8.26,9.99,3.36,4.77,6.42,8.04,10.05,12.08,3.83,4.79,5.98,7.83,9.91,12.03,4.61,5.52,6.56,7.53,8.71,10.36,5.6,6.49,7.37,8.27,9.21,10.19,6.73,7.58,8.35,9.24,10.03,10.93,7.84,8.71,9.4,10.29,11.11,11.89,5.03,6.98,8.96,10.52,12.02,13.5,5.13,6.98,9.1,11.25,12.89,14.35,5.94,6.96,8.08,9.6,11.6,13.67,6.97,7.82,8.73,9.65,10.85,12.26,8.12,8.85,9.71,10.54,11.41,12.35,9.25,9.92,10.79,11.58,12.39,13.25,10.38,11.07,11.85,12.68,13.44,14.23,7.71,9.57,11.13,12.68,14.16,15.65,7.4,8.77,10.77,12.85,14.9,16.59,8.32,9.24,10.32,11.64,13.41,15.44,9.38,10.25,11.07,11.93,13.1,14.4,10.45,11.32,12.09,12.92,13.78,14.7,11.6,12.38,13.21,13.94,14.77,15.63,12.75,13.44,14.32,15.07,15.8,16.61,1
15,4.28,3.73,0.97,1.73,2,2.59,2.92,3.25,3.7,2.05,2.13,2.47,2.84,3.19,3.71,2.22,2.16,2.35,2.9,3.31,4.13,2.23,2.14,2.25,3.02,3.68,5.4,2.39,2.48,2.5,3.61,4.94,6.25,2.67,2.76,2.93,3.63,4.41,5.63,2.98,3.23,3.65,4.47,5.3,6.04,1.67,2.59,2.95,3.25,3.89,5.12,1.97,2.6,3.02,3.56,5.04,6.63,2.13,2.41,3.75,4.58,5.86,7.21,2.29,2.85,4.14,5.13,6.48,7.82,3.04,3.51,4.08,5.24,7.06,8.51,3.66,4.2,4.92,5.82,6.6,7.68,4.18,5,5.89,6.84,7.54,8.31,2.64,4.02,4.55,5.54,6.78,8.21,2.94,4.38,4.96,6.02,7.41,8.85,3.47,4.76,5.48,6.73,8.12,9.53,4.14,4.92,6.32,7.59,8.93,10.27,4.87,5.51,6.45,7.41,9.06,10.95,5.68,6.48,7.41,8.12,8.9,9.99,6.47,7.48,8.39,9.14,9.81,10.62,5.05,5.49,6.35,7.6,9.08,10.57,5.43,5.95,7.12,8.46,9.84,11.24,5.71,6.72,8,9.37,10.68,12.05,6.14,7.07,8.65,10.24,11.53,12.9,7.01,7.89,8.66,9.69,11.12,12.95,8.05,8.93,9.6,10.37,11.18,12.35,9.13,10.05,10.73,11.44,12.21,13.04,1
15,4.27,3.17,0.71,1.77,2.21,2.69,3.33,4.11,5.13,2,2.23,2.66,3.33,4.23,5.25,2.24,2.38,2.62,3.69,4.66,5.88,2.38,2.57,2.71,4.16,5.68,7.5,2.55,2.78,3.09,3.97,5.18,7.29,2.96,3.12,3.55,4.6,5.59,6.56,3.37,3.55,4.37,5.53,6.44,7.29,2.23,2.57,3.32,4.15,5.42,7.36,2.32,2.66,3.63,5.17,6.9,8.39,2.6,2.71,4.68,6.08,7.59,9.1,2.74,2.96,4.27,6.42,8.34,9.85,2.97,3.75,4.91,5.97,7.18,9,3.81,4.72,5.89,6.89,7.74,8.66,4.76,5.76,6.88,7.84,8.7,9.53,2.59,4.38,5.55,7.06,8.58,10.1,2.78,4.89,6.3,7.8,9.3,10.81,3.33,5.52,7,8.51,10.01,11.51,4.18,5.28,6.55,8.2,10.31,12.23,5.15,6.25,7.36,8.25,9.39,10.87,6.21,7.31,8.3,9.16,10.04,10.93,7.32,8.43,9.36,10.23,11,11.85,5.14,6.39,7.92,9.46,11,12.52,5.88,7.27,8.72,10.22,11.73,13.23,5.71,7.65,9.58,11,12.47,13.92,6.67,7.88,8.91,10.33,12.21,14.2,7.73,8.82,9.69,10.55,11.73,13.07,8.87,9.89,10.75,11.54,12.38,13.27,10,11.02,11.84,12.62,13.38,14.23,1
